Station;Komponente;Datum;Lat.;Lon.;-01h;+01h;+02h;+03h;+04h;+05h;+06h;+07h;08h;+09h;+10h;+11h;+12h;+13h;+14h;+15h;+16h;+17h;+18h;+19h;+20h;+21h;+22h;+23h;+24h;+25h;+26h;+27h;+28h;+29h;+30h;+31h;+32h;+33h;+34h;+35h;+36h;+37h;+38h;+39h;+40h;+41h;+42h;+43h;+44h;+45h;+46h;+47h;+48h;+49h;+50h;+51h;+52h;+53h;+54h;+55h;+56h;+57h;+58h;+59h;+60h;+61h;+62h;+63h;+64h;+65h;+66h;+67h;+68h;+69h;+70h;+71h;+72h;+73h;+74h;+75h;+76h;+77h;+78h;+79h;+80h;+81h;+82h;+83h;+84h;+85h;+86h;+87h;+88h;+89h;+90h;+91h;+92h;+93h;+94h;+95h;+96h
'DEHE050';'PM10';'2025122409';'51.37';'9.27';6.0;5.0;4.5;4.1;4.1;5.2;5.4;5.5;5.7;7.2;9.2;8.6;8.6;8.6;9.9;9.9;11.2;11.4;10.8;10.5;8.5;9.7;9.8;9.7;10.1;10.6;10.1;9.9;9.9;10.8;11.1;11.1;11.1;11.2;11.4;11.4;12.7;12.7;12.9;13.0;13.2;11.2;10.7;10.6;10.5;10.6;11.7;12.4;11.9;11.6;11.5;14.4;15.4;15.8;14.4;15.0;14.1;14.0;15.9;17.4;16.1;18.7;20.0;21.9;18.8;18.1;17.6;17.5;17.2;14.8;16.9;17.0;15.4;14.9;14.3;14.0;13.2;11.7;12.6;12.7;12.7;12.6;12.4;13.6;13.3;13.1;11.0;10.9;10.7;10.3;10.4;10.2;10.0;9.9;9.4;9.4;9.3
'DEHH015';'PM10';'2025122409';'53.52';'10.02';3.6;10.1;12.0;12.2;13.2;14.0;-999.0;13.5;13.1;13.5;13.4;-999.0;13.0;13.3;13.8;14.0;12.3;12.4;13.5;13.5;12.9;16.5;17.9;24.2;-999.0;25.1;25.2;24.9;25.0;24.9;25.3;25.6;26.2;30.0;31.2;30.9;30.6;30.1;29.9;28.5;27.5;-999.0;27.9;28.3;28.2;29.6;36.3;41.8;47.5;50.9;50.0;50.1;47.9;46.5;46.6;44.7;43.8;42.4;-999.0;45.4;44.8;44.3;44.6;44.1;42.4;41.2;40.4;40.5;39.3;41.3;40.4;39.2;-999.0;38.3;36.5;31.1;28.3;26.4;24.3;22.8;21.4;21.8;21.6;21.4;23.2;26.2;26.8;26.7;25.3;24.6;23.4;23.2;22.5;22.2;21.2;21.7;-999.0
'DEHH079';'PM10';'2025122409';'53.55';'9.93';3.1;1.8;3.6;4.0;5.6;5.9;6.1;6.7;7.7;8.3;9.7;8.8;8.7;8.7;8.5;8.2;9.6;9.2;9.9;9.9;11.0;8.2;8.5;8.9;11.9;13.0;9.9;10.0;12.0;13.6;16.6;20.6;22.2;23.0;25.3;25.3;25.3;25.1;24.7;25.2;27.1;26.9;23.3;23.4;20.9;19.6;21.9;24.8;28.1;27.8;25.9;26.9;27.6;29.4;34.4;38.2;38.7;37.3;36.7;35.9;35.4;35.2;34.4;34.1;33.0;30.9;29.7;28.9;28.7;27.7;28.2;27.4;27.1;25.4;25.5;24.1;25.5;24.7;27.0;29.9;30.2;30.5;30.7;28.4;28.3;28.2;28.4;28.7;29.1;29.5;29.6;29.6;30.7;30.7;29.5;28.8;27.2
'DEMV025';'PM10';'2025122409';'54.32';'13.08';5.2;5.1;4.7;5.0;5.3;5.7;7.5;7.9;8.2;8.9;8.2;7.8;7.7;8.0;9.7;10.4;10.6;10.9;11.0;11.0;13.0;13.8;14.1;13.9;13.3;15.3;14.1;15.0;15.7;16.3;19.6;24.2;26.3;26.7;26.6;25.7;25.4;24.2;23.6;26.6;26.8;25.8;25.8;25.9;26.0;27.1;27.3;27.0;25.5;25.3;27.4;23.6;22.5;21.2;19.9;22.3;20.6;22.6;22.6;20.7;20.4;20.1;19.3;19.4;18.9;18.1;17.6;18.1;18.5;18.9;18.9;18.9;19.1;18.6;17.4;15.7;15.5;18.7;17.0;16.9;18.8;18.4;17.5;14.9;14.6;15.4;14.9;13.9;14.4;14.2;14.0;14.7;15.4;13.2;12.7;12.9;14.0
'DENI043';'PM10';'2025122409';'52.50';'7.32';4.4;3.6;3.6;4.1;4.1;4.5;6.0;7.8;9.4;9.2;10.1;10.1;10.0;10.3;9.5;11.2;10.3;10.2;10.8;10.7;11.1;11.3;9.6;10.3;5.5;8.1;8.4;6.6;8.1;11.1;11.3;13.6;13.2;15.5;16.9;18.0;18.4;18.6;20.0;20.1;21.6;21.2;20.9;21.2;20.5;20.2;20.7;20.0;18.6;21.5;20.1;20.1;20.1;20.7;23.1;26.4;25.2;25.3;26.3;27.0;27.8;28.3;28.7;29.7;30.0;30.0;30.0;31.0;30.5;28.3;26.6;25.5;26.6;26.3;24.6;23.3;23.1;23.2;23.5;23.9;25.4;26.2;25.0;24.8;24.2;23.8;24.8;25.3;24.9;24.7;24.6;24.4;25.9;25.8;24.9;24.3;23.7
'DENI068';'PM10';'2025122409';'51.53';'9.93';9.0;8.1;8.1;8.4;8.9;9.8;9.4;10.9;15.3;16.6;15.8;15.5;16.4;16.6;16.9;19.2;20.1;20.2;19.4;19.1;20.2;21.3;21.1;24.1;21.0;20.7;19.3;18.4;19.0;20.7;22.1;25.1;27.6;29.8;31.8;31.8;32.0;32.5;32.3;31.9;30.3;29.0;27.5;28.4;28.5;29.3;30.7;29.6;27.6;26.0;25.6;29.1;29.4;30.1;35.4;37.5;43.3;41.7;41.8;42.1;43.0;42.8;41.5;38.1;36.4;34.2;33.4;31.6;31.9;33.2;33.7;33.8;31.5;34.9;36.6;36.5;33.0;35.4;33.7;33.2;31.9;33.0;33.0;33.9;33.4;36.2;36.4;36.2;34.1;32.4;30.6;29.5;29.6;30.2;30.1;28.2;28.7
'DENW022';'PM10';'2025122409';'51.53';'7.10';-999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;8.0;9.2;7.5;8.6;10.4;11.9;12.2;14.4;16.9;18.0;17.4;18.4;18.6;19.3;17.8;17.8;18.8;20.4;17.9;18.1;17.6;14.7;18.4;19.5;19.7;21.6;21.6;22.3;21.9;22.4;23.5;24.9;26.6;26.4;29.2;31.5;32.7;30.2;30.4;29.9;30.2;32.6;32.6;32.5;31.3;31.1;29.7;29.8;29.3;28.9;-999.0;29.2;26.7;27.6;28.7;30.7;32.7;34.0;35.2;35.7;36.1;35.4;34.2;31.1;30.9;32.0;31.6;31.1;30.9;30.4;29.8;29.8;30.1;29.6;30.5;25.9;28.8;28.5;28.4;28.2;29.2;30.5;31.4;31.1
'DENW065';'PM10';'2025122409';'50.93';'8.18';4.0;4.1;3.5;2.8;3.0;4.2;4.6;4.9;5.1;5.2;5.3;5.0;6.6;6.6;6.4;7.7;7.5;7.6;8.5;8.4;9.2;9.2;9.0;9.4;9.9;9.4;8.9;8.6;8.8;10.3;10.7;10.2;10.5;10.5;9.3;10.5;10.2;10.9;11.3;11.6;11.8;11.8;11.5;11.9;11.7;11.9;11.7;11.3;11.2;10.7;9.9;10.0;9.9;10.3;10.3;10.8;10.6;10.1;9.5;9.5;9.9;10.5;10.4;9.9;9.4;9.2;8.8;8.3;8.0;7.8;7.5;9.1;9.2;9.1;8.9;8.9;9.1;11.0;12.1;12.4;12.4;12.3;12.1;11.5;11.0;11.1;10.8;9.6;9.7;9.7;9.8;9.8;9.8;9.8;9.7;9.4;9.1
'DENW100';'PM10';'2025122409';'51.17';'6.47';-999.0;18.4;18.8;19.0;19.8;21.6;21.2;23.8;25.0;23.4;25.0;24.3;26.7;26.2;25.2;24.0;22.9;21.3;15.9;18.2;19.6;22.0;22.2;20.5;20.5;22.4;23.6;25.1;26.4;28.1;29.3;31.7;32.4;32.3;33.0;27.3;27.8;27.7;26.9;26.0;24.9;24.9;24.0;26.2;27.2;28.1;28.1;29.3;29.8;32.8;32.3;33.5;35.0;35.8;39.1;44.1;46.4;46.3;42.5;39.6;39.9;37.3;36.1;35.4;34.7;32.6;33.0;34.1;36.9;38.1;39.7;40.1;40.7;41.8;42.3;42.4;41.7;42.3;42.4;46.2;47.5;44.7;43.5;40.8;38.8;37.6;36.5;35.0;33.3;31.7;30.5;31.2;31.7;33.0;33.9;34.7;34.9
'DENW207';'PM10';'2025122409';'50.77';'6.10';9.0;10.4;12.7;14.1;15.0;12.4;11.2;10.4;10.9;11.7;12.6;13.7;12.7;12.4;12.6;12.2;11.6;10.8;10.8;10.8;13.5;16.5;17.8;17.5;19.1;21.0;22.4;23.4;21.2;23.9;21.9;24.6;25.1;26.6;28.6;27.5;27.0;26.7;26.3;25.6;24.2;22.9;21.5;23.2;24.5;24.6;25.6;27.6;27.5;27.4;27.5;24.2;25.7;28.2;28.1;32.0;32.1;33.2;34.4;33.3;33.3;33.0;32.6;31.9;23.2;18.8;18.6;18.0;19.3;22.4;26.6;28.1;29.5;32.4;32.7;34.3;33.4;34.2;34.8;36.1;37.2;37.4;38.3;37.0;37.4;36.9;36.3;35.1;34.1;30.2;28.8;29.3;29.0;29.0;30.3;28.3;28.0
'DERP003';'PM10';'2025122409';'49.47';'8.43';6.2;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DERP020';'PM10';'2025122409';'49.75';'6.65';9.2;7.5;5.6;5.0;4.4;3.2;2.3;2.8;1.0;2.7;4.8;6.8;4.6;5.3;6.5;6.9;6.5;5.8;7.3;8.2;8.8;8.9;10.9;12.4;14.9;13.7;14.1;14.3;13.7;13.3;16.7;17.0;20.3;22.6;21.4;20.9;20.7;20.4;19.4;18.8;18.3;17.9;17.6;17.5;18.6;18.4;18.7;19.4;20.0;16.5;15.5;14.2;14.1;14.1;19.0;23.2;25.7;27.4;29.4;29.2;29.5;29.3;29.0;27.4;26.5;25.6;23.4;23.4;23.8;25.0;25.3;26.4;25.2;23.0;23.0;21.1;19.9;20.2;24.3;27.8;32.6;34.0;37.6;38.0;36.1;35.3;34.0;32.3;30.4;23.2;22.8;22.2;21.8;19.8;20.0;19.9;19.3
'DERP053';'PM10';'2025122409';'49.35';'8.42';-999.0;25.3;23.7;22.7;21.5;21.2;21.1;22.1;22.7;22.4;22.7;24.0;25.5;25.0;25.0;24.7;23.5;23.6;23.7;23.5;22.7;22.5;23.7;25.0;26.1;25.5;26.2;26.1;26.8;29.9;27.8;27.8;28.8;30.0;32.6;27.0;26.0;25.5;25.0;25.4;25.3;25.1;24.5;25.8;24.8;24.9;25.2;26.3;27.1;28.0;27.3;27.1;27.1;27.7;29.5;31.6;32.7;34.5;33.2;32.0;31.6;31.1;30.9;30.7;30.5;31.4;32.2;32.5;32.6;34.4;33.9;35.0;35.0;35.1;34.8;34.3;34.0;34.4;35.6;36.5;37.5;39.0;42.1;37.5;36.7;35.7;35.5;35.7;35.9;34.6;32.9;31.7;32.7;34.5;35.3;34.9;34.5
'DESL003';'PM10';'2025122409';'49.37';'6.73';9.8;5.3;6.0;6.3;6.9;6.5;6.8;8.1;7.3;6.3;7.8;9.9;9.4;8.4;8.6;8.2;8.8;9.4;10.2;10.8;13.3;13.8;16.2;16.8;16.5;16.7;15.1;15.0;14.7;14.5;14.9;14.5;15.3;16.5;13.2;12.9;12.8;13.2;12.6;12.3;12.7;13.0;13.8;14.3;15.0;16.2;17.3;17.8;18.3;18.4;18.1;17.8;16.4;14.8;15.2;16.7;18.5;19.3;19.2;21.2;20.0;20.0;19.6;19.3;19.8;21.6;19.5;19.8;20.0;24.5;25.7;27.2;24.0;22.6;21.7;20.8;20.5;20.3;19.9;21.9;24.2;27.0;26.8;27.1;25.5;25.0;24.4;21.6;20.7;20.8;19.3;18.5;18.2;16.6;16.7;17.6;17.4
'DESN024';'PM10';'2025122409';'50.35';'12.47';7.2;6.6;5.2;4.4;3.4;4.6;4.1;4.3;4.6;6.1;8.1;9.3;10.0;8.8;8.0;7.7;7.2;7.1;7.1;7.2;8.8;13.9;18.5;20.8;19.8;20.6;19.7;17.2;16.9;16.7;17.1;18.9;25.4;29.1;29.9;30.7;29.6;27.5;25.5;22.7;19.5;17.5;15.1;17.6;18.1;21.0;23.3;25.3;27.0;26.1;23.5;20.2;16.4;15.6;16.4;18.7;25.7;32.5;36.7;37.6;33.2;29.9;27.1;24.0;21.5;20.1;17.1;17.3;18.0;19.2;21.1;20.3;22.5;22.5;21.2;18.8;16.1;14.7;15.2;15.9;17.7;14.4;14.5;16.3;16.7;16.0;15.0;13.9;13.3;12.3;11.9;11.8;13.0;13.8;16.5;17.3;17.4
'DESN084';'PM10';'2025122409';'51.03';'13.73';11.4;10.2;9.5;10.5;11.2;13.8;24.2;25.7;24.7;26.4;29.5;31.1;30.4;28.9;26.4;23.4;26.0;22.7;22.7;21.6;23.0;23.3;24.5;27.2;27.7;28.4;30.1;31.5;33.1;35.0;36.0;40.3;41.3;40.9;40.6;40.2;39.2;41.0;37.9;34.6;33.6;33.1;33.1;31.5;31.9;30.5;33.4;35.4;42.8;46.5;47.5;32.0;32.2;26.6;29.4;30.4;29.8;32.7;34.3;35.3;35.3;33.8;33.4;32.6;33.6;-999.0;30.3;28.4;28.8;28.3;26.3;32.2;32.7;32.5;32.5;31.2;30.8;31.4;32.3;30.4;28.7;29.7;29.0;28.2;26.5;25.4;25.2;24.1;23.2;22.9;21.8;22.4;22.9;25.6;27.2;24.6;25.0
'DEST075';'PM10';'2025122409';'51.48';'11.98';-999.0;2.0;2.3;2.5;2.1;2.5;2.7;4.0;4.4;4.9;5.2;5.5;16.0;15.7;13.4;13.0;17.9;26.2;24.3;19.9;16.4;14.6;14.2;11.3;10.6;10.2;9.4;8.4;9.7;10.6;16.0;15.5;15.9;16.1;16.2;16.2;16.1;16.2;16.4;16.8;19.4;18.8;18.4;18.0;22.5;24.7;25.8;24.8;23.5;18.7;15.5;18.0;19.8;21.7;23.0;26.5;25.6;25.7;25.6;26.0;26.0;25.3;26.2;25.4;23.3;24.8;23.8;23.6;24.4;24.6;24.6;24.2;21.1;19.5;18.5;17.6;15.1;15.1;14.3;17.3;16.9;16.3;15.6;14.5;12.9;13.3;13.4;13.6;13.3;16.5;16.1;17.5;17.9;18.5;18.4;18.3;17.9
'DEST108';'PM10';'2025122409';'51.20';'11.97';9.8;8.8;8.1;7.6;9.2;7.8;6.4;6.9;8.6;8.7;6.4;9.1;10.2;7.2;9.2;9.9;10.7;10.7;9.1;5.3;9.7;10.4;9.4;13.7;14.6;14.1;16.7;15.8;13.3;13.3;13.3;16.1;15.3;15.2;14.9;14.8;15.1;15.7;16.6;17.5;17.9;14.5;12.0;14.5;10.9;14.2;14.5;15.2;14.7;15.0;14.6;12.3;12.2;15.3;14.8;17.9;20.8;21.1;20.7;21.1;21.2;21.5;21.7;21.5;19.1;20.1;15.9;16.1;15.9;15.3;17.1;15.4;13.9;12.0;11.6;10.0;9.8;10.5;11.7;11.2;14.6;16.9;17.0;16.1;16.6;16.5;16.7;17.4;18.7;19.3;18.6;18.9;18.9;18.7;18.4;18.6;17.7
'DETH043';'PM10';'2025122409';'50.98';'11.02';13.7;17.3;17.3;17.0;17.7;17.4;15.9;16.2;16.8;18.4;19.4;19.0;19.3;18.9;18.7;18.0;17.5;17.7;18.4;18.6;19.8;20.6;22.2;24.0;25.7;26.7;27.0;27.6;29.7;30.3;31.8;33.5;34.7;35.3;34.7;35.3;32.8;32.0;30.7;33.7;33.0;30.8;29.7;29.5;30.4;31.2;33.4;34.3;35.2;36.1;36.9;37.1;36.8;37.0;38.8;42.2;44.2;43.6;46.3;46.2;44.4;42.6;43.7;41.9;41.0;40.2;39.3;39.5;40.3;39.0;42.1;41.3;41.2;40.3;40.4;36.4;35.7;32.4;32.2;33.2;33.5;31.3;29.1;27.8;26.8;26.8;26.2;25.1;24.1;23.3;23.0;23.3;24.1;23.3;24.2;24.7;24.9
'DEUB029';'PM10';'2025122409';'50.65';'10.77';6.8;6.1;5.9;5.8;5.1;5.4;5.3;5.0;4.1;2.4;2.5;2.7;3.2;3.8;3.8;2.3;2.3;1.9;3.3;3.2;7.9;7.6;8.6;11.2;8.9;8.9;9.3;12.9;15.3;17.3;14.8;17.7;15.0;14.4;13.8;13.1;12.3;11.6;10.7;12.4;12.3;11.8;11.0;12.0;11.2;10.7;10.5;9.1;9.2;9.3;11.4;12.9;15.5;16.2;16.6;13.5;9.6;8.1;4.3;4.3;4.0;3.9;3.9;4.1;11.7;11.4;10.9;14.5;13.2;13.4;13.0;13.5;13.7;13.3;13.4;13.0;12.2;11.0;10.8;9.2;9.0;7.9;7.5;7.1;6.8;6.7;6.7;6.8;6.4;7.0;6.3;5.5;5.3;6.3;6.7;6.8;6.5
'DEBY002';'PM10';'2025122409';'50.07';'12.18';-999.0;17.7;16.2;16.6;15.8;16.5;17.5;17.9;17.5;16.8;16.0;15.9;15.8;15.6;18.1;15.8;18.3;21.2;21.1;25.6;25.4;22.1;22.5;22.5;21.5;19.6;18.3;20.0;21.0;21.6;25.6;26.0;28.3;26.1;26.4;26.3;26.7;26.5;26.3;26.0;26.7;25.0;21.9;22.5;22.3;21.9;23.0;23.0;21.1;19.3;17.9;17.3;16.1;19.7;23.6;25.2;27.3;29.7;27.7;30.6;30.7;30.2;29.8;28.9;30.4;29.2;30.9;31.0;30.1;30.7;30.3;29.5;27.2;25.5;23.2;21.9;20.2;20.1;20.5;20.9;21.5;20.6;22.5;22.5;21.6;21.2;21.8;21.1;21.6;21.6;20.5;20.6;17.4;18.4;18.1;17.5;16.7
'DESH013';'PM10';'2025122409';'54.42';'11.22';-999.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.4;1.0;1.7;2.5;2.8;3.5;4.2;4.9;3.9;3.7;4.2;4.8;4.8;4.7;4.4;5.0;6.0;6.4;6.5;6.3;7.7;6.7;7.0;6.9;7.0;7.2;6.8;7.3;7.3;7.5;8.0;7.7;7.6;8.0;7.8;7.5;7.7;7.9;7.9;8.0;6.9;7.4;7.3;7.4;7.2;7.2;7.0;7.4;6.9;7.3;6.5;6.3;6.1;6.4;6.5;7.0;6.6;7.2;7.0;7.3;9.6;9.4;9.7;10.6;10.8;10.4;10.4;10.4;10.4;10.0;10.4;10.0
'DEBY014';'PM10';'2025122409';'50.27';'10.97';-999.0;57.4;48.9;43.2;33.9;31.3;32.7;36.9;34.5;30.4;27.8;27.9;26.5;26.2;25.0;24.4;23.0;22.9;23.8;24.7;26.8;26.9;26.3;24.2;22.8;21.1;19.0;18.7;19.7;19.5;22.1;24.1;23.4;23.0;22.4;21.9;22.2;21.4;20.9;20.4;20.0;19.2;15.8;14.4;15.5;14.6;14.7;13.5;12.3;11.8;11.4;11.0;10.4;11.4;15.9;19.8;23.1;25.3;26.5;26.6;26.1;26.2;26.2;25.3;24.4;23.4;21.5;21.4;21.3;19.9;16.8;17.9;17.1;16.0;15.2;15.2;14.4;14.8;15.3;15.6;17.2;17.5;18.8;19.1;19.4;16.7;14.5;14.3;14.1;15.2;15.0;16.0;15.5;14.8;15.0;15.4;14.8
'DEBE126';'PM10';'2025122409';'52.48';'13.42';12.3;12.2;12.2;14.0;14.8;11.6;16.2;18.7;20.3;22.1;23.0;23.4;25.7;19.7;20.2;24.9;14.9;13.0;18.3;17.4;18.2;18.8;19.2;19.4;19.0;19.1;18.4;18.9;19.8;20.1;23.8;25.2;26.5;26.6;27.7;27.4;28.8;28.5;29.8;29.7;28.5;27.8;27.3;27.8;27.4;28.1;28.8;32.4;32.9;34.0;33.3;32.9;30.6;30.6;30.8;32.1;34.4;34.9;35.7;35.0;32.4;31.2;30.2;29.1;28.1;24.1;27.0;27.2;26.1;26.4;25.4;23.6;23.3;21.9;20.9;19.6;18.6;19.1;18.9;19.5;19.6;19.0;18.3;17.8;18.6;18.1;17.8;17.8;18.6;18.1;17.7;17.5;17.9;17.4;15.9;16.0;16.1
'DEST133';'PM10';'2025122409';'51.47';'11.98';8.1;6.0;5.3;5.1;4.6;4.9;5.1;6.3;6.6;6.7;6.5;6.3;15.0;14.7;10.9;10.8;10.1;18.1;17.3;15.0;13.3;11.8;11.5;8.9;8.9;8.5;7.7;5.8;6.8;8.2;15.2;14.1;14.4;14.3;14.2;14.0;13.8;14.0;14.3;14.7;18.7;18.1;17.8;18.8;23.3;25.4;25.9;24.2;22.1;15.8;11.6;15.0;17.5;19.9;21.2;24.9;23.7;23.7;23.2;24.0;24.5;24.9;25.2;25.2;22.8;24.8;23.7;23.2;24.1;24.3;24.3;23.7;20.5;18.8;17.8;16.1;13.5;13.7;12.9;16.6;16.4;15.6;14.5;13.2;12.4;13.0;13.2;13.4;13.4;16.8;16.4;17.9;18.2;18.7;19.0;18.8;18.1
'DEBB055';'PM2_5';'2025122409';'52.42';'12.55';6.0;9.1;11.9;10.7;10.9;9.9;9.5;10.1;11.3;12.8;13.1;14.4;14.0;14.2;15.4;15.1;12.5;14.9;12.2;11.9;12.8;14.6;16.3;20.7;24.3;22.5;23.1;21.9;20.9;20.9;21.8;22.9;23.2;-999.0;22.3;21.5;21.0;21.8;22.2;21.5;18.0;17.4;17.6;18.1;19.2;19.6;23.0;25.8;28.4;29.7;28.0;25.6;25.8;25.7;25.2;27.0;26.4;24.6;23.2;22.2;21.7;20.5;17.7;16.8;16.2;14.7;14.1;14.4;14.1;14.8;15.0;17.7;14.8;14.5;14.0;13.7;13.1;13.4;13.4;13.6;13.4;13.3;12.0;13.0;12.4;12.4;12.3;11.8;10.7;9.8;9.4;9.5;9.3;10.4;11.4;11.3;10.5
'DEBB092';'PM2_5';'2025122409';'52.33';'14.53';7.0;14.7;15.7;16.0;13.3;13.1;14.0;14.0;14.7;21.6;21.7;20.6;18.9;19.0;24.9;25.2;25.3;28.1;30.7;30.5;29.6;30.3;33.4;33.3;33.0;32.4;31.8;31.0;27.6;27.4;25.0;25.2;25.6;26.0;27.6;28.8;28.3;29.3;30.1;30.7;31.7;30.9;32.5;34.2;35.0;34.6;34.7;34.6;34.3;31.2;31.3;30.2;28.9;27.2;25.6;26.2;26.0;23.4;24.4;23.9;23.8;23.1;22.6;22.3;21.9;21.1;21.2;21.6;20.0;20.2;20.2;20.1;20.1;20.0;19.5;18.6;18.2;17.9;16.2;16.6;17.1;17.6;17.9;17.8;17.7;16.2;15.7;15.7;15.7;15.8;15.0;15.2;15.2;15.3;15.2;15.0;14.9
'DEBE065';'PM2_5';'2025122409';'52.52';'13.47';9.7;8.9;10.9;11.0;11.1;11.2;12.2;14.2;14.8;14.9;16.2;17.3;17.5;17.7;17.5;19.7;19.1;18.8;19.2;19.5;22.7;22.1;22.5;24.7;23.6;23.0;22.6;21.9;21.3;22.2;21.8;23.3;26.8;26.8;28.9;29.4;29.5;29.1;32.2;31.9;31.5;31.6;29.7;29.1;26.6;28.5;28.0;25.9;25.8;25.7;24.2;22.0;21.0;19.7;21.3;21.8;26.8;27.2;27.0;26.9;26.6;26.5;27.0;26.8;25.9;25.1;23.6;22.7;22.1;21.7;21.4;19.8;19.5;18.7;13.8;13.3;13.1;13.2;13.6;14.2;14.9;15.8;15.9;15.9;15.8;15.9;15.7;16.0;15.7;15.4;16.6;16.3;16.3;14.5;15.2;13.3;12.8
'DEBW022';'PM2_5';'2025122409';'48.58';'7.80';12.0;9.3;7.1;6.0;7.9;9.8;9.6;7.6;11.7;7.8;7.9;6.9;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.3;0.2;0.0;0.4;0.1;0.0;0.0;3.1;4.0;4.6;5.8;5.7;7.1;11.6;11.6;11.1;13.8;14.2;13.7;13.6;13.1;13.0;12.9;12.8;12.7;13.1;15.1;17.1;16.2;15.8;15.2;16.0;15.3;15.2;16.7;16.8;17.7;17.7;17.4;16.9;15.1;12.8;11.8;11.5;11.5;11.4;11.2;12.1;12.2;13.8;14.2;14.3;13.1;12.5;12.4;12.3;11.8;12.4;12.8;13.5;15.1;16.8;17.9;18.8;19.3;19.2;18.9;18.7;17.8;17.1;15.5;15.1;16.3;15.7;14.6;13.6
'DEBW056';'PM2_5';'2025122409';'49.12';'9.73';13.0;10.7;9.7;9.8;9.5;8.9;6.7;6.9;7.3;7.8;4.2;4.1;4.5;4.8;5.6;4.3;4.2;4.2;4.1;3.5;3.6;3.7;3.9;2.9;2.3;3.0;3.2;2.9;2.9;3.1;3.6;4.3;5.2;6.4;6.0;5.6;2.9;2.2;1.9;1.7;1.9;2.4;2.6;2.8;4.8;5.0;6.9;7.4;6.8;5.8;5.1;6.3;6.3;6.3;6.8;7.3;7.8;9.9;10.2;10.3;8.9;8.7;8.5;9.7;9.4;9.2;9.0;12.0;12.0;13.0;14.1;14.6;14.9;14.7;13.8;13.1;12.4;12.9;12.8;12.8;12.9;13.0;13.1;13.4;15.4;16.6;16.3;15.9;15.4;15.7;15.6;15.6;15.5;15.9;16.2;16.7;18.5
'DEBW116';'PM2_5';'2025122409';'48.77';'9.18';-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0
'DEBY006';'PM2_5';'2025122409';'48.37';'10.90';-999.0;20.0;18.7;17.9;16.6;15.0;16.2;16.0;16.8;17.1;19.0;17.0;17.5;17.8;17.5;18.0;16.6;15.8;18.1;18.4;18.3;19.7;20.1;20.9;19.6;19.0;18.9;19.4;18.4;18.5;19.3;20.1;23.2;24.7;26.0;26.2;24.8;25.1;25.3;24.4;23.4;22.9;21.7;20.4;20.3;19.8;20.9;21.9;21.2;18.2;18.9;18.8;18.9;19.6;20.4;23.3;24.8;26.4;26.4;25.8;25.8;25.8;24.6;23.4;22.8;24.4;22.9;22.6;22.8;22.8;23.7;24.0;23.8;23.5;22.8;21.4;21.6;22.5;24.4;26.7;29.3;30.1;27.7;26.7;26.0;26.3;26.0;25.6;23.9;23.4;22.5;22.5;22.0;21.7;21.5;21.3;20.1
